"First Name","Last Name","Email Address",Address,City,State/Province,"Zip/Postal Code",Country,Club,"Entry Number","Judging Number",Category,Subcategory,Style,"Entry Name","Required Info","Brewer's Specifics",Sweetness,Carbonation,Strength,Table,Location,Flight,Round,Score,Place,"Best of Show"
Richard,Rang,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000411,000411,M1,A,"Dry Mead",Meadiocre,,,Still,,Standard,"26: Mead","Virtual or Socially Distant Teams - Session #4",1,1,00,,
David,Naugle,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000390,000390,15,B,"Irish Stout",Mickey&#39;s,,,,,,"13: British and Irish Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
David,Naugle,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000391,000391,23,D,Lambic,C-19,,"10 year solera started with Cantillon Iris Dregs",,,,"22: Wild and Sour","Virtual or Socially Distant Teams - Session #4",1,1,00,,
David,Naugle,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000392,000392,23,D,Lambic,F-19,,"10 year old solera started with Fonteinen Drie Dre",,,,"22: Wild and Sour","Virtual or Socially Distant Teams - Session #4",1,1,00,,
David,Naugle,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000393,000393,21,B4,"Red IPA",Ira,"Standard Strength",,,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
David,Naugle,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000394,000394,19,A,"American Amber Ale","Retro Amber",,,,,,"11: American Amber and Brown","Virtual or Socially Distant Teams - Session #2",1,1,00,,
David,Naugle,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000395,000395,4,C,"Helles Bock","My Bock",,,,,,"06: Strong Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
David,Naugle,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000396,000396,3,B,"Czech Premium Pale Lager",Bo,,,,,,"03: Pilsner","Virtual or Socially Distant Teams - Session #1",1,1,00,,
David,Naugle,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000397,000397,21,B,"Specialty IPA","Trehytte 90f","Belgian IPA using Kveik | Standard Strength",,,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
John,Spinella,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000398,000398,1,B,"American Lager","Light Lager",,,,,,"01: Pale American","Virtual or Socially Distant Teams - Session #1",1,1,00,,
John,Spinella,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000399,000399,33,B,"Specialty Wood-Aged Beer","Bourbon Barrel Aged RIS","RIS grains, maple bourb. barrels, abv:10%, srm:55","Aged for 1year, oxidative qualities may be present",,,,"25: Wood and Smoke","Virtual or Socially Distant Teams - Session #4",1,1,00,,
John,Spinella,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000400,000400,21,B7,"New England IPA","Hazy IPA","Standard Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Michael,Sell,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Westchester Homebrewers Organization (WHO)",000401,000401,3,B,"Czech Premium Pale Lager",George,,,,,,"03: Pilsner","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Andrew,Krywucki,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000402,000402,M3,A,"Fruit and Spice Mead","Azorian Iib","Vanilla Extract
Apple Pie Spices
Honey - NE USA","Wild Flower Honey Final Gravity - 1.034",Still,Sweet,Standard,"26: Mead","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Mark,Vanacore,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Underground Brewers of Connecticut",000403,000403,3,B,"Czech Premium Pale Lager","Port of Call",,,,,,"03: Pilsner","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Mark,Vanacore,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Underground Brewers of Connecticut",000404,000404,26,A,"Trappist Single",Monastery,,,,,,"20: Belgian Ale  ","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Mark,Vanacore,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Underground Brewers of Connecticut",000405,000405,1,C,"Cream Ale",Chaffinch,,,,,,"01: Pale American","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Mark,Vanacore,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Underground Brewers of Connecticut",000406,000406,15,C,"Irish Extra Stout",Driftwood,,,,,,"13: British and Irish Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Mark,Vanacore,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Underground Brewers of Connecticut",000407,000407,18,B,"American Pale Ale","Red Shack",,,,,,"10: American Pale Ale","Virtual or Socially Distant Teams - Session #1",2,1,00,,
Mark,Vanacore,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Underground Brewers of Connecticut",000408,000408,21,B2,"Black IPA",Backwater,"Standard Strength",,,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Mark,Vanacore,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Underground Brewers of Connecticut",000409,000409,21,A,"American IPA","Lil Shady",,,,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Mark,Vanacore,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Underground Brewers of Connecticut",000410,000410,21,B7,"New England IPA","Lil Sunny","Standard Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Richard,Rang,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000421,000421,C2,E,"Cider with Herbs/Spices","Cinnamon Cider",Cinnamon,,Sparkling,Dry,,"07: Specialty Cider","Virtual or Socially Distant Teams - Session #1",1,1,00,,
"Darrell ",Arnold,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Other,000415,000415,5,C,"German Exportbier","Dortmunder Gold",,"this is a copy of Dortmund Export, hope you enjoy!",,,,"02: Pale Euro  ","Virtual or Socially Distant Teams - Session #1",1,1,00,,
"Darrell ",Arnold,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Other,000416,000416,6,A,Marzen,"Oktoberfest Celebrate Community",,,,,,"04: Amber Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
"Darrell ",Arnold,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Other,000417,000417,21,B5,"Rye IPA","Riotous Rye","Standard Strength",,,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
"Darrell ",Arnold,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Other,000418,000418,20,A,"American Porter","Bourbon Barrel Porter",,"a porter with Kentucky  bourbon.",,,,"14: American Porter and Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
"Darrell ",Arnold,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Other,000419,000419,5,D,"German Pils","North German Pilsner",,,,,,"03: Pilsner","Virtual or Socially Distant Teams - Session #1",2,1,00,,
"Darrell ",Arnold,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Other,000420,000420,4,C,"Helles Bock","Traditional Bock",,,,,,"06: Strong Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Jason,Bloom,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Maniacal Association of Shoreline Homebrewers (MASH)",000423,000423,1,C,"Cream Ale","Gene&#39;s Campside Cream",,,,,,"01: Pale American","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Richard,Rang,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000424,000424,M2,E,Melomel,"Raspberry Cyser","Clover honey
Apple & Raspberry",,Sparkling,Dry,Standard,"26: Mead","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Jason,Bloom,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Maniacal Association of Shoreline Homebrewers (MASH)",000425,000425,21,B,"Specialty IPA","Doc Juice","Standard NEIPA  | Standard Strength",,,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Jason,Bloom,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Maniacal Association of Shoreline Homebrewers (MASH)",000426,000426,22,D,Wheatwine,"Let Me Call You Wheatheart",,,,,,"18: Strong British and American Ale","Virtual or Socially Distant Teams - Session #3",1,1,00,,
"Darrell ",Arnold,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Other,000430,000430,3,D,"Czech Dark Lager","Czech Dark Lager",,,,,,"05: Dark Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Tim,McNerney,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000431,000431,21,A,"American IPA",Leia,,,,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Tim,McNerney,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000432,000432,20,C,"Imperial Stout","You Serious, Clark?",,,,,,"15: Imperial Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Dustyn,Cormier,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000433,000433,10,C,Weizenbock,"He Chose Weize-Ly","Amber/Dark Color",,,,,"06: Strong Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Dustyn,Cormier,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000434,000434,13,C,"English Porter","""Get My Bags, Porter""",,,,,,"12: Brown British","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Dustyn,Cormier,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000435,000435,15,A,"Irish Red Ale","Thorvaldsson&#39;s Ale",,,,,,"08: British, Scottish, and Irish Ales","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Alexander,Heule,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000436,000436,21,B7,"New England IPA","Naysayer ","Standard Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Alexander,Heule,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000437,000437,21,B4,"Red IPA","Citra Nox","Standard Strength","All Citra hops.",,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Alexander,Heule,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000438,000438,16,B,"Oatmeal Stout","Midnight Moose Oatmeal Stout",,,,,,"13: British and Irish Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Alexander,Heule,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000439,000439,20,C,"Imperial Stout","Bull Moose",,,,,,"15: Imperial Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Alexander,Heule,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000440,000440,19,C,"American Brown Ale","Father of Joy",,,,,,"11: American Amber and Brown","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Alexander,Heule,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000441,000441,18,A,"Blonde Ale","Beach Blonde",,,,,,"01: Pale American","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Alexander,Heule,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000442,000442,18,B,"American Pale Ale","Rye Gold",,,,,,"10: American Pale Ale","Virtual or Socially Distant Teams - Session #1",2,1,00,,
Alexander,Heule,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000443,000443,30,C,"Winter Seasonal Beer","Valley Harvest","1 oz of all-spice.",,,,,"24: Spice Herb Veg","Virtual or Socially Distant Teams - Session #2",2,1,00,,
Krzysztof,Lasocki,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000444,000444,24,B,"Belgian Pale Ale","Sanctified Mind",,,,,,"20: Belgian Ale  ","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Krzysztof,Lasocki,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000445,000445,26,B,"Belgian Dubbel","Sweet Brown Angel",,,,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Phil,Metty,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000446,000446,6,A,Marzen,"Marutu Marzen",,,,,,"04: Amber Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Phil,Metty,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000447,000447,4,B,Festbier,"Feast of Fest",,,,,,"02: Pale Euro  ","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Phil,Metty,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000448,000448,14,C,"Scottish Export","The Alan",,,,,,"08: British, Scottish, and Irish Ales","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Joe,Daly,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000449,000449,23,A,"Berliner Weisse","Straight Weisse",,,,,,"22: Wild and Sour","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Jonathan,Fry,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000453,000453,17,A,"British Strong Ale","Tally Ho, Chaps",,,,,,"18: Strong British and American Ale","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Jonathan,Fry,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000454,000454,17,C,"Wee Heavy","A Wee Bit",,,,,,"18: Strong British and American Ale","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Jonathan,Fry,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000455,000455,17,D,"English Barleywine","Vauxhall Gardens",,,,,,"18: Strong British and American Ale","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Jonathan,Fry,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000456,000456,19,A,"American Amber Ale","Bobcat Amber",,,,,,"11: American Amber and Brown","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Jonathan,Fry,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000457,000457,23,A,"Berliner Weisse","You Can Add Pamplemousse",,,,,,"22: Wild and Sour","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Jonathan,Fry,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000458,000458,15,B,"Irish Stout","Cucurbita Irish Stout",,,,,,"13: British and Irish Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Jonathan,Fry,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000459,000459,M2,B,Pyment,"Merlot Pyment 2018",,,Still,"Medium Sweet",Sack,"26: Mead","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Danielle,Chianese,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000460,000460,C2,B,"Cider with Other Fruit","Peary Delicious","Pear puree",,Petillant,Medium,,"07: Specialty Cider","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Danielle,Chianese,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000461,000461,17,C,"Wee Heavy","Wee Baby",,,,,,"18: Strong British and American Ale","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Danielle,Chianese,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000462,000462,33,B,"Specialty Wood-Aged Beer","Wee Baby Maker","wee heavy with bourbon on oak chips",,,,,"25: Wood and Smoke","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Eric,Wassmuth,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers",000463,000463,21,B7,"New England IPA","Don&#39;t Fear the Hops Bitches","Standard Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Jonathan,Fry,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000468,000468,17,D,"English Barleywine","Level 2 Demon",,,,,,"18: Strong British and American Ale","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Eric,Wassmuth,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers",000465,000465,7,C,Kellerbier,Kellerbier,"Pale Color",,,,,"04: Amber Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Eric,Wassmuth,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers",000466,000466,24,A,Witbier,"Belgian Wit",,,,,,"20: Belgian Ale  ","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Eric,Wassmuth,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers",000467,000467,5,D,"German Pils","German Pilsner",,,,,,"03: Pilsner","Virtual or Socially Distant Teams - Session #1",2,1,00,,
Jonathan,Fry,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000469,000469,19,C,"American Brown Ale","Bobcat Brown",,,,,,"11: American Amber and Brown","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Danielle,Chianese,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000483,000483,C1,A,"New World Cider",Concentration,,,Petillant,Medium,,"27: Standard Cider","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Jordan,Angerosa,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000474,000474,8,B,Schwarzbier,"Hey Smokey Boys",,,,,,"05: Dark Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Jordan,Angerosa,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000475,000475,32,A,"Classic Style Smoked Beer","Hey Smokey Boys","Base: 8B with Cherry wood smoked malts",,,,,"25: Wood and Smoke","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Jordan,Angerosa,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000476,000476,3,D,"Czech Dark Lager","Cross-Czech and Prepare For Arrival",,,,,,"05: Dark Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Jordan,Angerosa,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000477,000477,C1,B,"English Cider","It&#39;s Supposed To Be Hammy?",,,Petillant,"Medium Dry",,"27: Standard Cider","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Jordan,Angerosa,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000478,000478,3,C,"Czech Amber Lager","Cross-Czech and Prepare For Arrival",,,,,,"04: Amber Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Jordan,Angerosa,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000479,000479,C1,A,"New World Cider",Acidic-Solvent,,,Petillant,Medium,,"27: Standard Cider","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Danielle,Chianese,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000480,000480,29,C,"Specialty Fruit Beer","Mad Dani 2.0","Belgian Dark Strong with cherries and honey",,,,,"23: Fruit","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Danielle,Chianese,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000481,000481,C2,E,"Cider with Herbs/Spices","Lemon Ginger Cider","Lemon, ginger",,Petillant,Medium,,"07: Specialty Cider","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Danielle,Chianese,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000482,000482,C2,E,"Cider with Herbs/Spices","Apple Pie Cider","apple pie spices",,Petillant,Medium,,"07: Specialty Cider","Virtual or Socially Distant Teams - Session #1",1,1,00,,
